"Date","Symbol","Open","High","Low","Close","VolumeUSDT","DateTime"
2019-02-13,"LTC",44.15,44.66,43.93,44.06,759851.62,"2019-02-13 06:00:00"
2019-02-13,"LTC",44.06,44.07,43.44,43.73,468937.52,"2019-02-13 07:00:00"
2019-02-13,"LTC",43.73,43.81,42.75,42.78,539975.95,"2019-02-13 08:00:00"
2019-02-13,"LTC",42.78,43.13,42.7,42.81,750426.1,"2019-02-13 09:00:00"
2019-02-13,"LTC",42.81,43.03,42.27,42.4,903572.78,"2019-02-13 10:00:00"
2019-02-13,"LTC",42.4,42.78,42.15,42.47,844215.22,"2019-02-13 11:00:00"
2019-02-13,"LTC",43.89,44.5,43.85,44.14,535984.2,"2019-02-13 12:00:00"
2019-02-13,"LTC",42.68,42.8,42.5,42.54,243587.63,"2019-02-13 13:00:00"
2019-02-13,"LTC",42.54,42.63,41.88,42.12,782053.55,"2019-02-13 14:00:00"
2019-02-13,"LTC",42.12,42.12,40.64,40.95,2600338.33,"2019-02-13 15:00:00"
2019-02-13,"LTC",40.95,41.9,40.84,41.65,972700.14,"2019-02-13 16:00:00"
2019-02-13,"LTC",41.65,41.98,41.37,41.46,487059.39,"2019-02-13 17:00:00"
2019-02-13,"LTC",41.46,41.79,41.29,41.58,268084.05,"2019-02-13 18:00:00"
2019-02-13,"LTC",41.58,41.7,41.29,41.32,147148.46,"2019-02-13 19:00:00"
2019-02-13,"LTC",41.32,41.57,41,41.27,261246.53,"2019-02-13 20:00:00"
2019-02-13,"LTC",41.27,41.75,41.19,41.72,489546.06,"2019-02-13 21:00:00"
2019-02-13,"LTC",41.72,41.85,41.57,41.75,205239.86,"2019-02-13 22:00:00"
2019-02-13,"LTC",41.75,41.84,41.55,41.61,195794.97,"2019-02-13 23:00:00"
2019-02-13,"LTC",42.47,42.7,42.18,42.68,531313.77,"2019-02-14 00:00:00"
2019-02-14,"LTC",42.26,42.3,41.88,41.92,576208.29,"2019-02-14 01:00:00"
2019-02-14,"LTC",41.92,42.09,41.48,41.77,587058.31,"2019-02-14 02:00:00"
2019-02-14,"LTC",41.77,41.84,41.39,41.59,447874.19,"2019-02-14 03:00:00"
2019-02-14,"LTC",41.59,41.82,41.41,41.77,409538.89,"2019-02-14 04:00:00"
2019-02-14,"LTC",41.77,41.9,40.97,41.15,516015.26,"2019-02-14 05:00:00"
2019-02-14,"LTC",41.15,41.54,41.12,41.37,226037.48,"2019-02-14 06:00:00"
2019-02-14,"LTC",41.37,41.44,40.79,41.36,795204.34,"2019-02-14 07:00:00"
2019-02-14,"LTC",41.36,42,41.28,41.66,551861.48,"2019-02-14 08:00:00"
2019-02-14,"LTC",41.66,41.95,41.54,41.56,333275.12,"2019-02-14 09:00:00"
2019-02-14,"LTC",41.56,41.56,40.9,41.04,692359.76,"2019-02-14 10:00:00"
2019-02-14,"LTC",41.04,41.42,40.31,40.92,1289784.99,"2019-02-14 11:00:00"
2019-02-14,"LTC",41.61,42.45,41.52,42.26,678682.95,"2019-02-14 12:00:00"
2019-02-14,"LTC",41.01,41.5,41.01,41.24,350359.42,"2019-02-14 13:00:00"
2019-02-14,"LTC",41.24,41.4,40.91,41.14,325861.82,"2019-02-14 14:00:00"
2019-02-14,"LTC",41.14,41.85,41.11,41.61,596665.05,"2019-02-14 15:00:00"
2019-02-14,"LTC",41.61,42.11,41.39,41.59,663201.01,"2019-02-14 16:00:00"
2019-02-14,"LTC",41.59,41.86,41.41,41.65,245854.91,"2019-02-14 17:00:00"
2019-02-14,"LTC",41.65,41.87,41.63,41.7,200297.73,"2019-02-14 18:00:00"
2019-02-14,"LTC",41.7,41.73,41.38,41.47,162229.17,"2019-02-14 19:00:00"
2019-02-14,"LTC",41.47,41.47,41.16,41.32,230892.33,"2019-02-14 20:00:00"
2019-02-14,"LTC",41.32,41.75,41.19,41.64,479142.4,"2019-02-14 21:00:00"
2019-02-14,"LTC",41.64,41.78,41.5,41.64,480762.95,"2019-02-14 22:00:00"
2019-02-14,"LTC",41.64,41.67,41.17,41.26,212072.17,"2019-02-14 23:00:00"
2019-02-14,"LTC",40.92,41.2,40.67,41.01,360147.48,"2019-02-15 00:00:00"
2019-02-15,"LTC",41.3,41.81,41.28,41.65,105584.28,"2019-02-15 01:00:00"
2019-02-15,"LTC",41.65,41.93,41.58,41.9,313008.92,"2019-02-15 02:00:00"
2019-02-15,"LTC",41.9,42.16,41.69,41.99,460927.06,"2019-02-15 03:00:00"
2019-02-15,"LTC",41.99,43,41.98,42.69,1477233.41,"2019-02-15 04:00:00"
2019-02-15,"LTC",42.69,42.98,42.5,42.69,492290.11,"2019-02-15 05:00:00"
2019-02-15,"LTC",42.69,43,42.5,42.78,597951.45,"2019-02-15 06:00:00"
2019-02-15,"LTC",42.78,42.8,42.25,42.59,537414.85,"2019-02-15 07:00:00"
2019-02-15,"LTC",42.59,42.7,42.19,42.28,378051.85,"2019-02-15 08:00:00"
2019-02-15,"LTC",42.28,42.38,41.96,42.1,682836.44,"2019-02-15 09:00:00"
2019-02-15,"LTC",42.1,42.45,41.81,42.43,308132.99,"2019-02-15 10:00:00"
2019-02-15,"LTC",42.43,42.75,41.98,42.24,921780.54,"2019-02-15 11:00:00"
2019-02-15,"LTC",41.26,41.6,41.16,41.3,259250.7,"2019-02-15 12:00:00"
2019-02-15,"LTC",42.55,42.78,42.28,42.69,565049.17,"2019-02-15 13:00:00"
2019-02-15,"LTC",42.69,44.6,41.51,41.53,4732942.31,"2019-02-15 14:00:00"
2019-02-15,"LTC",41.53,41.98,41.06,41.9,1493529.51,"2019-02-15 15:00:00"
2019-02-15,"LTC",41.9,42,41.61,41.89,543958.59,"2019-02-15 16:00:00"
2019-02-15,"LTC",41.89,42.07,41.76,41.85,232182,"2019-02-15 17:00:00"
2019-02-15,"LTC",41.85,42.09,41.79,42.03,279800.82,"2019-02-15 18:00:00"
2019-02-15,"LTC",42.03,42.09,41.85,41.9,284987.92,"2019-02-15 19:00:00"
2019-02-15,"LTC",41.9,42.1,41.84,42.1,149057.11,"2019-02-15 20:00:00"
2019-02-15,"LTC",42.1,42.43,42.08,42.15,229382.93,"2019-02-15 21:00:00"
2019-02-15,"LTC",42.15,42.29,41.95,42.26,123131.52,"2019-02-15 22:00:00"
2019-02-15,"LTC",42.26,42.6,42.19,42.58,284640.18,"2019-02-15 23:00:00"
2019-02-15,"LTC",42.24,42.64,42.15,42.55,420064.9,"2019-02-16 00:00:00"
2019-02-16,"LTC",42.57,42.72,42.28,42.32,346046.01,"2019-02-16 01:00:00"
2019-02-16,"LTC",42.32,42.7,42.29,42.63,248430.71,"2019-02-16 02:00:00"
2019-02-16,"LTC",42.63,43.52,42.62,43.27,1237129.8,"2019-02-16 03:00:00"
2019-02-16,"LTC",43.27,43.98,43.03,43.56,1302451.81,"2019-02-16 04:00:00"
2019-02-16,"LTC",43.56,43.84,43.28,43.32,695247.9,"2019-02-16 05:00:00"
2019-02-16,"LTC",43.32,43.51,43.19,43.48,338299.28,"2019-02-16 06:00:00"
2019-02-16,"LTC",43.48,44,43.36,43.81,662805.87,"2019-02-16 07:00:00"
2019-02-16,"LTC",43.81,44.26,43.38,43.56,1078278.75,"2019-02-16 08:00:00"
2019-02-16,"LTC",43.56,43.68,43.38,43.6,280202.16,"2019-02-16 09:00:00"
2019-02-16,"LTC",43.6,43.82,43.25,43.34,721977.67,"2019-02-16 10:00:00"
2019-02-16,"LTC",43.34,43.82,43.28,43.73,457375.69,"2019-02-16 11:00:00"
2019-02-16,"LTC",42.58,42.75,42.38,42.57,398357.82,"2019-02-16 12:00:00"
2019-02-16,"LTC",43.58,44.05,43.57,43.76,663315.96,"2019-02-16 13:00:00"
2019-02-16,"LTC",43.76,44.19,43.69,44.12,653123.84,"2019-02-16 14:00:00"
2019-02-16,"LTC",44.12,44.26,43.83,43.92,685798.08,"2019-02-16 15:00:00"
2019-02-16,"LTC",43.92,44.37,43.51,43.69,718312.19,"2019-02-16 16:00:00"
2019-02-16,"LTC",43.69,43.82,43.38,43.69,369705.4,"2019-02-16 17:00:00"
2019-02-16,"LTC",43.69,43.71,43.4,43.55,192864.87,"2019-02-16 18:00:00"
2019-02-16,"LTC",43.55,43.98,43.52,43.76,284130.06,"2019-02-16 19:00:00"
2019-02-16,"LTC",43.76,44.1,43.66,44.03,319030.3,"2019-02-16 20:00:00"
2019-02-16,"LTC",44.03,44.12,43.69,43.9,239790.92,"2019-02-16 21:00:00"
2019-02-16,"LTC",43.9,43.98,43.73,43.85,86244.09,"2019-02-16 22:00:00"
2019-02-16,"LTC",43.85,43.85,43.25,43.34,521218.75,"2019-02-16 23:00:00"
2019-02-16,"LTC",43.73,44.21,43.14,43.58,1267363.64,"2019-02-17 00:00:00"
2019-02-17,"LTC",43.35,43.5,43.18,43.5,202837.97,"2019-02-17 01:00:00"
2019-02-17,"LTC",43.5,43.73,43.39,43.59,164519.94,"2019-02-17 02:00:00"
2019-02-17,"LTC",43.59,43.7,43.49,43.51,157569.28,"2019-02-17 03:00:00"
2019-02-17,"LTC",43.51,43.83,43.39,43.75,267124.1,"2019-02-17 04:00:00"
2019-02-17,"LTC",43.75,43.9,43.67,43.88,326253.84,"2019-02-17 05:00:00"
2019-02-17,"LTC",43.88,43.99,43.68,43.78,304119.68,"2019-02-17 06:00:00"
2019-02-17,"LTC",43.78,44.04,43.71,43.93,157190.81,"2019-02-17 07:00:00"
2019-02-17,"LTC",43.93,44.1,43.75,43.78,185863.82,"2019-02-17 08:00:00"
2019-02-17,"LTC",43.78,43.92,43.75,43.87,153046.08,"2019-02-17 09:00:00"
2019-02-17,"LTC",43.87,45.13,43.55,43.56,3414482.18,"2019-02-17 10:00:00"
2019-02-17,"LTC",43.56,43.84,43.23,43.42,1033944.52,"2019-02-17 11:00:00"
2019-02-17,"LTC",43.34,43.47,43.09,43.35,540837.93,"2019-02-17 12:00:00"
2019-02-17,"LTC",42.75,43.11,42.6,42.96,591523.83,"2019-02-17 13:00:00"
2019-02-17,"LTC",42.96,43.24,42.96,43.04,382541.29,"2019-02-17 14:00:00"
2019-02-17,"LTC",43.04,43.34,42.84,42.93,513766.07,"2019-02-17 15:00:00"
2019-02-17,"LTC",42.93,43.41,42.86,43.21,399150.03,"2019-02-17 16:00:00"
2019-02-17,"LTC",43.21,43.35,43.12,43.31,200161.27,"2019-02-17 17:00:00"
2019-02-17,"LTC",43.31,43.43,42.96,43.15,653831.16,"2019-02-17 18:00:00"
2019-02-17,"LTC",43.15,43.48,42.95,43.33,436580.8,"2019-02-17 19:00:00"
2019-02-17,"LTC",43.33,43.38,43.05,43.17,224716.54,"2019-02-17 20:00:00"
2019-02-17,"LTC",43.17,43.73,43.14,43.42,1095055.63,"2019-02-17 21:00:00"
2019-02-17,"LTC",43.42,44.04,43.35,43.65,411952.85,"2019-02-17 22:00:00"
2019-02-17,"LTC",43.65,44.03,43.65,43.91,714435.5,"2019-02-17 23:00:00"
2019-02-17,"LTC",43.42,43.5,42.7,42.75,1443116.83,"2019-02-18 00:00:00"
2019-02-18,"LTC",44.48,44.95,43.7,44.11,1693900.98,"2019-02-18 01:00:00"
2019-02-18,"LTC",44.11,44.6,44.03,44.49,980063.29,"2019-02-18 02:00:00"
2019-02-18,"LTC",44.49,44.9,44.44,44.62,1240550.65,"2019-02-18 03:00:00"
2019-02-18,"LTC",44.62,44.76,44.15,44.23,594843.7,"2019-02-18 04:00:00"
2019-02-18,"LTC",44.23,44.43,43.93,44.32,476456.58,"2019-02-18 05:00:00"
2019-02-18,"LTC",44.32,44.61,44.15,44.39,463983.04,"2019-02-18 06:00:00"
2019-02-18,"LTC",44.39,44.63,44.11,44.22,669932.53,"2019-02-18 07:00:00"
2019-02-18,"LTC",44.22,44.47,44.11,44.14,468927.69,"2019-02-18 08:00:00"
2019-02-18,"LTC",44.14,44.57,44.12,44.46,826538.25,"2019-02-18 09:00:00"
2019-02-18,"LTC",44.46,44.61,44.23,44.32,645503.06,"2019-02-18 10:00:00"
2019-02-18,"LTC",44.32,46.2,44.28,45.8,2113741.07,"2019-02-18 11:00:00"
2019-02-18,"LTC",43.91,44.6,43.62,44.48,947918.76,"2019-02-18 12:00:00"
2019-02-18,"LTC",46.18,47.32,45.68,46.67,2255591.27,"2019-02-18 13:00:00"
2019-02-18,"LTC",46.67,46.75,45.44,45.75,2883369.9,"2019-02-18 14:00:00"
2019-02-18,"LTC",45.75,46.32,45.32,46.17,1268497.37,"2019-02-18 15:00:00"
2019-02-18,"LTC",46.17,48.92,46.16,47.61,5201703.65,"2019-02-18 16:00:00"
2019-02-18,"LTC",47.61,48.81,47.1,48.74,2085329.17,"2019-02-18 17:00:00"
2019-02-18,"LTC",48.74,49.03,48.17,48.31,1560674.04,"2019-02-18 18:00:00"
2019-02-18,"LTC",48.31,48.46,47.51,47.7,1148304.64,"2019-02-18 19:00:00"
2019-02-18,"LTC",47.7,48,47.37,47.91,833810.44,"2019-02-18 20:00:00"
2019-02-18,"LTC",47.91,48.11,47.36,47.41,426475.69,"2019-02-18 21:00:00"
2019-02-18,"LTC",47.41,47.45,46.72,47.33,727909.12,"2019-02-18 22:00:00"
2019-02-18,"LTC",47.33,47.92,47.3,47.84,628180.43,"2019-02-18 23:00:00"
2019-02-18,"LTC",45.8,46.22,45.4,46.18,2717293.57,"2019-02-19 00:00:00"
2019-02-19,"LTC",48.67,48.68,46.57,46.96,1961304.94,"2019-02-19 01:00:00"
2019-02-19,"LTC",46.96,47.28,46.63,46.71,704607.71,"2019-02-19 02:00:00"
2019-02-19,"LTC",46.71,47.27,46.56,47.24,503045.34,"2019-02-19 03:00:00"
2019-02-19,"LTC",47.24,47.6,46.83,47.06,590966.05,"2019-02-19 04:00:00"
2019-02-19,"LTC",47.06,47.32,46.83,47.3,570421.32,"2019-02-19 05:00:00"
2019-02-19,"LTC",47.3,47.72,47.2,47.57,366542.47,"2019-02-19 06:00:00"
2019-02-19,"LTC",47.57,47.97,47.43,47.65,1004964.62,"2019-02-19 07:00:00"
2019-02-19,"LTC",47.65,47.97,47.46,47.65,725010.74,"2019-02-19 08:00:00"
2019-02-19,"LTC",47.65,47.92,46.97,47.39,968536.49,"2019-02-19 09:00:00"
2019-02-19,"LTC",47.39,47.6,46.93,47.58,768889.89,"2019-02-19 10:00:00"
2019-02-19,"LTC",47.58,48.35,47.43,48.33,681603.06,"2019-02-19 11:00:00"
2019-02-19,"LTC",47.84,49.1,47.77,48.67,1669819.65,"2019-02-19 12:00:00"
2019-02-19,"LTC",48.25,48.9,48.14,48.57,1409779.89,"2019-02-19 13:00:00"
2019-02-19,"LTC",48.57,48.83,47.73,48.01,1262256.18,"2019-02-19 14:00:00"
2019-02-19,"LTC",48.01,48.69,47.99,48.44,616286.1,"2019-02-19 15:00:00"
2019-02-19,"LTC",48.44,48.58,47.89,48.12,628608.41,"2019-02-19 16:00:00"
2019-02-19,"LTC",48.12,48.29,47.62,48.14,726881.98,"2019-02-19 17:00:00"
2019-02-19,"LTC",48.14,48.2,47.42,47.59,583786.24,"2019-02-19 18:00:00"
2019-02-19,"LTC",47.59,48.3,47.55,48.05,379107.28,"2019-02-19 19:00:00"
2019-02-19,"LTC",48.05,48.15,47.87,47.93,208970.69,"2019-02-19 20:00:00"
2019-02-19,"LTC",47.93,48.27,47,47.53,624794.92,"2019-02-19 21:00:00"
2019-02-19,"LTC",47.53,48.05,47.43,48.04,383356.45,"2019-02-19 22:00:00"
2019-02-19,"LTC",48.04,48.05,47.14,47.14,359969.26,"2019-02-19 23:00:00"
2019-02-19,"LTC",48.33,48.66,48.01,48.25,1023785.02,"2019-02-20 00:00:00"
2019-02-20,"LTC",46.93,47.58,46.67,47.51,594714.82,"2019-02-20 01:00:00"
2019-02-20,"LTC",47.51,47.71,47.24,47.65,372532.05,"2019-02-20 02:00:00"
2019-02-20,"LTC",47.65,47.73,47.21,47.27,227289.92,"2019-02-20 03:00:00"
2019-02-20,"LTC",47.27,47.5,47.09,47.14,402928.19,"2019-02-20 04:00:00"
2019-02-20,"LTC",47.14,47.47,46.97,47.45,548591.4,"2019-02-20 05:00:00"
2019-02-20,"LTC",47.45,47.56,47.31,47.45,245139.52,"2019-02-20 06:00:00"
2019-02-20,"LTC",47.45,47.97,47.42,47.79,579897.18,"2019-02-20 07:00:00"
2019-02-20,"LTC",47.79,48.46,47.65,48.34,1069256.81,"2019-02-20 08:00:00"
2019-02-20,"LTC",48.34,48.92,48.24,48.6,1045737.63,"2019-02-20 09:00:00"
2019-02-20,"LTC",48.6,51.39,48.55,50.77,6120993.19,"2019-02-20 10:00:00"
2019-02-20,"LTC",50.77,50.99,50.2,50.75,1479734.04,"2019-02-20 11:00:00"
2019-02-20,"LTC",47.14,47.46,46.25,46.93,898881.45,"2019-02-20 12:00:00"
2019-02-20,"LTC",52,52.21,50.4,50.75,2404440.23,"2019-02-20 13:00:00"
2019-02-20,"LTC",50.75,51.14,50.14,51.07,1150882.29,"2019-02-20 14:00:00"
2019-02-20,"LTC",51.07,51.11,50.24,50.65,1002296.45,"2019-02-20 15:00:00"
2019-02-20,"LTC",50.65,51.69,50.61,51.39,1821666.49,"2019-02-20 16:00:00"
2019-02-20,"LTC",51.39,51.63,50.44,50.66,657676.07,"2019-02-20 17:00:00"
2019-02-20,"LTC",50.66,50.84,50.28,50.73,772445.12,"2019-02-20 18:00:00"
2019-02-20,"LTC",50.73,50.79,50.36,50.62,562238.83,"2019-02-20 19:00:00"
2019-02-20,"LTC",50.62,51.22,50.54,51.21,760499.37,"2019-02-20 20:00:00"
2019-02-20,"LTC",51.21,51.5,50.63,50.68,704689.22,"2019-02-20 21:00:00"
2019-02-20,"LTC",50.68,51.2,50.64,51,217342.89,"2019-02-20 22:00:00"
2019-02-20,"LTC",51,51.65,50.99,51.5,995100.61,"2019-02-20 23:00:00"
2019-02-20,"LTC",50.75,52.2,50.61,52,2671409.97,"2019-02-21 00:00:00"
2019-02-21,"LTC",50.93,50.98,50.34,50.76,619657.04,"2019-02-21 01:00:00"
2019-02-21,"LTC",50.76,50.9,50.52,50.75,620602.72,"2019-02-21 02:00:00"
2019-02-21,"LTC",50.75,50.95,50.41,50.94,568532.08,"2019-02-21 03:00:00"
2019-02-21,"LTC",50.94,50.94,50.58,50.71,422888.74,"2019-02-21 04:00:00"
2019-02-21,"LTC",50.71,51.27,50.57,51.21,863246.04,"2019-02-21 05:00:00"
2019-02-21,"LTC",51.21,51.55,50.16,50.35,1662458.09,"2019-02-21 06:00:00"
2019-02-21,"LTC",50.35,50.56,50.2,50.4,577596.54,"2019-02-21 07:00:00"
2019-02-21,"LTC",50.4,50.4,48.38,48.76,3055967.62,"2019-02-21 08:00:00"
2019-02-21,"LTC",48.76,49.01,47.35,48.67,1848243.08,"2019-02-21 09:00:00"
2019-02-21,"LTC",48.67,48.8,48.12,48.46,893733.4,"2019-02-21 10:00:00"
2019-02-21,"LTC",48.46,48.86,47.84,48.83,796833.46,"2019-02-21 11:00:00"
2019-02-21,"LTC",51.5,51.65,50.6,50.93,1330374.9,"2019-02-21 12:00:00"
2019-02-21,"LTC",48.51,49.07,48.36,48.9,590296.42,"2019-02-21 13:00:00"
2019-02-21,"LTC",48.9,49.37,48.46,48.75,643506.02,"2019-02-21 14:00:00"
2019-02-21,"LTC",48.75,48.95,48.59,48.87,298148.1,"2019-02-21 15:00:00"
2019-02-21,"LTC",48.87,48.9,48.13,48.47,845823.79,"2019-02-21 16:00:00"
2019-02-21,"LTC",48.47,48.65,48.3,48.5,266768.12,"2019-02-21 17:00:00"
2019-02-21,"LTC",48.5,48.6,48.25,48.29,288088.37,"2019-02-21 18:00:00"
2019-02-21,"LTC",48.29,48.55,48.07,48.42,330352.48,"2019-02-21 19:00:00"
2019-02-21,"LTC",48.42,48.74,48.31,48.47,423853.88,"2019-02-21 20:00:00"
2019-02-21,"LTC",48.47,48.85,48.37,48.76,189738.24,"2019-02-21 21:00:00"
2019-02-21,"LTC",48.76,48.77,48.21,48.37,251487.96,"2019-02-21 22:00:00"
2019-02-21,"LTC",48.37,48.95,48.31,48.94,283407.05,"2019-02-21 23:00:00"
2019-02-21,"LTC",48.83,48.89,48.19,48.51,655884.19,"2019-02-22 00:00:00"
2019-02-22,"LTC",48.92,49.74,48.8,49.49,480586.46,"2019-02-22 01:00:00"
2019-02-22,"LTC",49.49,49.77,49.18,49.48,603459.27,"2019-02-22 02:00:00"
2019-02-22,"LTC",49.48,49.69,49.33,49.36,240094.83,"2019-02-22 03:00:00"
2019-02-22,"LTC",49.36,49.59,49.28,49.54,216427.06,"2019-02-22 04:00:00"
2019-02-22,"LTC",49.54,49.74,49.2,49.3,451377.55,"2019-02-22 05:00:00"
2019-02-22,"LTC",49.3,49.55,49.03,49.09,348194.99,"2019-02-22 06:00:00"
2019-02-22,"LTC",49.09,49.11,48.08,48.52,875548.83,"2019-02-22 07:00:00"
2019-02-22,"LTC",48.52,49.53,48.48,49.5,880150.41,"2019-02-22 08:00:00"
2019-02-22,"LTC",49.5,49.61,49.22,49.52,564342.68,"2019-02-22 09:00:00"
2019-02-22,"LTC",49.52,49.56,49.11,49.12,379632.54,"2019-02-22 10:00:00"
2019-02-22,"LTC",49.12,49.34,48.81,49.25,474562.93,"2019-02-22 11:00:00"
2019-02-22,"LTC",48.94,49.22,48.71,48.92,606814.91,"2019-02-22 12:00:00"
2019-02-22,"LTC",49.37,49.81,49.27,49.56,687082.54,"2019-02-22 13:00:00"
2019-02-22,"LTC",49.56,49.66,49.07,49.28,522874.23,"2019-02-22 14:00:00"
2019-02-22,"LTC",49.28,49.37,48.4,49,1483047.16,"2019-02-22 15:00:00"
2019-02-22,"LTC",49,49.16,48.81,49.02,594873,"2019-02-22 16:00:00"
2019-02-22,"LTC",49.02,49.2,48.75,49.15,355657.67,"2019-02-22 17:00:00"
2019-02-22,"LTC",49.15,49.41,48.92,49.14,379144.06,"2019-02-22 18:00:00"
2019-02-22,"LTC",49.14,49.32,49.02,49.17,272472.46,"2019-02-22 19:00:00"
2019-02-22,"LTC",49.17,49.34,48.85,49.02,521434.36,"2019-02-22 20:00:00"
2019-02-22,"LTC",49.02,49.26,48.91,49.17,190179.09,"2019-02-22 21:00:00"
2019-02-22,"LTC",49.17,49.5,49.13,49.49,285717.51,"2019-02-22 22:00:00"
2019-02-22,"LTC",49.49,49.56,49.19,49.19,225573.18,"2019-02-22 23:00:00"
2019-02-22,"LTC",49.25,49.97,49.13,49.37,836089.08,"2019-02-23 00:00:00"
2019-02-23,"LTC",49.2,49.3,49.04,49.24,224209.2,"2019-02-23 01:00:00"
2019-02-23,"LTC",49.24,49.25,48.89,48.95,385729.53,"2019-02-23 02:00:00"
2019-02-23,"LTC",48.95,49.07,48.7,48.99,315418.53,"2019-02-23 03:00:00"
2019-02-23,"LTC",48.99,49.01,48.24,48.42,585073.65,"2019-02-23 04:00:00"
2019-02-23,"LTC",48.42,48.65,48.3,48.54,424278,"2019-02-23 05:00:00"
2019-02-23,"LTC",48.54,48.78,48.38,48.69,227117.64,"2019-02-23 06:00:00"
2019-02-23,"LTC",48.69,48.88,48.56,48.71,201693.4,"2019-02-23 07:00:00"
2019-02-23,"LTC",48.71,48.74,48.44,48.66,153509.25,"2019-02-23 08:00:00"
2019-02-23,"LTC",48.66,48.82,48,48.78,660035.71,"2019-02-23 09:00:00"
2019-02-23,"LTC",48.78,49.06,48.61,48.96,419021.72,"2019-02-23 10:00:00"
2019-02-23,"LTC",48.96,49.18,48.77,48.89,415727.62,"2019-02-23 11:00:00"
2019-02-23,"LTC",49.19,49.29,49,49.2,383593.5,"2019-02-23 12:00:00"
2019-02-23,"LTC",48.76,48.8,48.47,48.55,514738.66,"2019-02-23 13:00:00"
2019-02-23,"LTC",48.55,48.74,48.4,48.61,233279.3,"2019-02-23 14:00:00"
2019-02-23,"LTC",48.61,48.61,48.19,48.43,630451.47,"2019-02-23 15:00:00"
2019-02-23,"LTC",48.43,49.25,48.18,49.07,954352.07,"2019-02-23 16:00:00"
2019-02-23,"LTC",49.07,51.62,49.04,51.24,5231375.16,"2019-02-23 17:00:00"
2019-02-23,"LTC",51.24,51.52,50.43,51.02,2235489.09,"2019-02-23 18:00:00"
2019-02-23,"LTC",51.02,51.51,50.93,51.2,1433065.05,"2019-02-23 19:00:00"
2019-02-23,"LTC",51.2,51.88,51.13,51.77,1673799.06,"2019-02-23 20:00:00"
2019-02-23,"LTC",51.77,51.77,51.1,51.25,956718.61,"2019-02-23 21:00:00"
2019-02-23,"LTC",51.25,51.45,51.04,51.4,375412.03,"2019-02-23 22:00:00"
2019-02-23,"LTC",51.4,51.55,51.23,51.4,504951.56,"2019-02-23 23:00:00"
2019-02-23,"LTC",48.89,49.02,48.66,48.76,474398.99,"2019-02-24 00:00:00"
2019-02-24,"LTC",51.74,52.18,51.65,51.94,1048565.81,"2019-02-24 01:00:00"
2019-02-24,"LTC",51.94,52.59,51.81,52.44,803233.01,"2019-02-24 02:00:00"
2019-02-24,"LTC",52.44,53.53,52.25,52.48,2184759.14,"2019-02-24 03:00:00"
2019-02-24,"LTC",52.48,52.83,51.76,51.97,963574.31,"2019-02-24 04:00:00"
2019-02-24,"LTC",51.97,52.33,51.79,52.1,591570.33,"2019-02-24 05:00:00"
2019-02-24,"LTC",52.1,52.36,51.99,52.25,367267.98,"2019-02-24 06:00:00"
2019-02-24,"LTC",52.25,52.36,51.86,52.23,472273.1,"2019-02-24 07:00:00"
2019-02-24,"LTC",52.23,52.56,51.8,51.82,659355.46,"2019-02-24 08:00:00"
2019-02-24,"LTC",51.82,52,51.47,52,781672.7,"2019-02-24 09:00:00"
2019-02-24,"LTC",52,52.6,51.95,52.42,987494.38,"2019-02-24 10:00:00"
2019-02-24,"LTC",52.42,52.75,51.84,52.25,545490.96,"2019-02-24 11:00:00"
2019-02-24,"LTC",51.4,51.89,51.28,51.74,675449.52,"2019-02-24 12:00:00"
2019-02-24,"LTC",51.99,52.33,51.52,51.8,633126.56,"2019-02-24 13:00:00"
2019-02-24,"LTC",51.8,51.8,43.22,44.36,7732906.44,"2019-02-24 14:00:00"
2019-02-24,"LTC",44.36,45.48,44.2,44.39,2386411.85,"2019-02-24 15:00:00"
2019-02-24,"LTC",44.39,44.42,42.37,43.54,2847078.69,"2019-02-24 16:00:00"
2019-02-24,"LTC",43.54,44.52,43.42,44.14,1666957.05,"2019-02-24 17:00:00"
2019-02-24,"LTC",44.14,44.7,43.84,44.53,1086249.5,"2019-02-24 18:00:00"
2019-02-24,"LTC",44.53,44.65,44.22,44.41,596510.83,"2019-02-24 19:00:00"
2019-02-24,"LTC",44.41,44.86,44.26,44.7,1045571.13,"2019-02-24 20:00:00"
2019-02-24,"LTC",44.7,45.24,44.55,44.85,910958.39,"2019-02-24 21:00:00"
2019-02-24,"LTC",44.85,45.04,44.27,44.57,516149.73,"2019-02-24 22:00:00"
2019-02-24,"LTC",44.57,44.63,43.53,43.75,645864.99,"2019-02-24 23:00:00"
2019-02-24,"LTC",52.25,52.35,51.8,51.99,707240.23,"2019-02-25 00:00:00"
2019-02-25,"LTC",44.21,44.67,44.15,44.52,362064.54,"2019-02-25 01:00:00"
2019-02-25,"LTC",44.52,44.75,44.31,44.7,342352.88,"2019-02-25 02:00:00"
2019-02-25,"LTC",44.7,44.96,44.38,44.45,622473.91,"2019-02-25 03:00:00"
2019-02-25,"LTC",44.45,44.89,44.37,44.87,347703.25,"2019-02-25 04:00:00"
2019-02-25,"LTC",44.87,44.89,44.26,44.72,471140.76,"2019-02-25 05:00:00"
2019-02-25,"LTC",44.72,44.77,44.35,44.38,354243.38,"2019-02-25 06:00:00"
2019-02-25,"LTC",44.38,44.43,43.67,44.02,949070.02,"2019-02-25 07:00:00"
